,12430012063.A1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_Spindle1,12430012063.Energy_Savings.Active_Power_X1,12430012063.Energy_Savings.Active_Power_Z1,12430012063.Main_Spindle.Actual_Position_MCS,12430012063.Main_Spindle.Actual_Power,12430012063.Main_Spindle.Actual_Speed_Rate,12430012063.Main_Spindle.MPC_Peak,12430012063.Main_Spindle.MPC_Veff_Total,12430012063.Tool_Control_Center.Axial_Force_Tension,12430012063.Tool_Control_Center.Bending_Moment,12430012063.Tool_Control_Center.Symmetry,12430012063.X1_Axis.Actual_Feed_Rate,12430012063.X1_Axis.Actual_Position_MCS,12430012063.X1_Axis.Actual_Power,12430012063.Y1_Axis.Actual_Power,12430012063.Z1_Axis.Actual_Feed_Rate,12430012063.Z1_Axis.Actual_Position_MCS,12430012063.Z1_Axis.Actual_Power,timeStamp,12430012063.Maintenance_Package.Tool_Usage_Main_lubriTOOL,12430012063.Y1_Axis.Temperature_Y_Slide,12430012063.Main_Spindle.Temperature_Spindle,12430012063.Tool_Control_Center.Axial_Force_Compression,12430012063.Energy_Savings.Active_Power_Y1,12430012063.Y1_Axis.Actual_Feed_Rate,12430012063.Y1_Axis.Actual_Position_MCS,12430012063.C1_Axis.Actual_Power,Label
0,3.5,27.890590909090903,-120.454,146.22240000000005,171.81272727272727,0.5714285714285714,635.5,1.3333333333333333,0.5,0.4166666666666667,4.8,0.5836363636363636,7169.0,352.47,4.0,0.5,6020.2,-292.90526315789475,15.777777777777779,2019-12-09 08:19:42.110,,,,,,,,,-
1,3.6,-0.8715909090909079,0.0,-304.2745714285714,171.3588,0.4444444444444444,635.5,0.5,0.8,0.9199999999999999,6.6,0.4891666666666666,0.0,365.33,0.4,0.8571428571428571,307.14285714285717,-290.3225,16.076923076923077,2019-12-09 08:19:46.376,74.36,,,,,,,,-
2,3.4,9.5875,299.1055,-222.17775,184.34807692307697,0.5333333333333333,635.5,1.3333333333333333,1.0,1.18,,0.3527272727272727,4477.0,372.94,4.4,0.75,153.9090909090909,-291.16291666666666,15.333333333333334,2019-12-09 08:19:51.478,,,,,,,,,-
3,3.6666666666666665,-1.4748461538461517,247.22433333333333,105.00420000000005,175.61038461538462,0.47619047619047616,635.5,1.0,1.0,1.45,,0.46923076923076923,3154.6666666666665,395.33,16.0,0.7142857142857143,-141.71428571428572,-290.07708333333346,13.714285714285714,2019-12-09 08:19:56.700,,22.95,,,,,,,-
4,,-5.592666666666666,0.0,521.8083333333334,183.94846153846157,0.5,635.5,1.0,0.5,1.6,7.0,0.36461538461538456,14.5,410.15999999999997,1.5,0.8,-172.0,-286.75160000000005,16.41176470588235,2019-12-09 08:20:02.016,,22.950000000000003,,,,,,,-
5,,2.2125000000000004,-5.4135,605.3036363636364,189.23538461538465,0.5555555555555556,635.5,1.0,0.5,1.757142857142857,2.5,0.3191666666666667,0.0,424.03,1.6666666666666667,0.7142857142857143,-90.75,-289.48499999999996,21.923076923076923,2019-12-09 08:20:07.287,,22.954,28.26,,,,,,-
6,,-2.212461538461542,-200.9825,402.443,166.8296153846154,0.5,635.5,1.2,0.5,0.03333333333333333,0.42857142857142855,0.3885714285714285,721.5,439.5466666666666,5.333333333333333,0.625,130.66666666666666,-289.5208333333334,21.53846153846154,2019-12-09 08:20:12.403,,22.95,28.27,0.049999999999999996,,,,,-
7,3.3333333333333335,-11.362814814814817,45.56533333333332,-79.57675000000003,173.80666666666662,0.47619047619047616,635.5,1.2,0.0,0.05000000000000001,0.5714285714285714,0.3861538461538461,5000.0,456.03499999999997,7.666666666666667,0.75,302.875,-286.8356000000001,18.166666666666668,2019-12-09 08:20:17.717,,,28.26,0.0818181818181818,,,,,-
8,4.0,-0.7989166666666668,564.3755,-228.38754545454546,194.11500000000004,0.5454545454545454,635.5,1.2857142857142858,1.0,0.05,0.5,0.5,-5198.5,470.265,17.333333333333332,0.8571428571428571,238.125,-286.9756,15.083333333333334,2019-12-09 08:20:23.046,,,28.22,0.06999999999999999,2.055,130.0,-412.67,,-
9,3.5,-2.130444444444442,-1159.8796666666667,6.217000000000023,167.24481481481484,0.48,635.3333333333334,1.0,1.0,0.05,0.8333333333333334,0.43500000000000005,-7397.333333333333,373.45,12.0,1.1666666666666667,96.14285714285714,-289.93041666666676,14.733333333333333,2019-12-09 08:20:28.261,74.35,,28.25,0.09230769230769234,29.799,2180.5,-400.57,,-
10,3.5,0.00011538461538079376,0.0,328.5934545454545,179.86576923076925,0.5,635.5,0.8,0.5,0.05,0.5,0.4392307692307692,129.5,365.33,0.5,0.5,-152.57142857142858,-287.35040000000004,13.625,2019-12-09 08:20:33.602,,,28.23,0.05000000000000001,,,,,-
