Unnamed: 0,12430012063.A1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_Spindle1,12430012063.Energy_Savings.Active_Power_Z1,12430012063.Main_Spindle.Actual_Position_MCS,12430012063.Main_Spindle.Actual_Power,12430012063.Main_Spindle.Actual_Speed_Rate,12430012063.Main_Spindle.MPC_Peak,12430012063.Main_Spindle.MPC_Veff_Total,12430012063.Main_Spindle.Temperature_Spindle,12430012063.Tool_Control_Center.Axial_Force_Compression,12430012063.Tool_Control_Center.Axial_Force_Tension,12430012063.Tool_Control_Center.Bending_Moment,12430012063.Tool_Control_Center.Symmetry,12430012063.Y1_Axis.Actual_Power,12430012063.Z1_Axis.Actual_Feed_Rate,12430012063.Z1_Axis.Actual_Position_MCS,12430012063.Z1_Axis.Actual_Power,timeStamp,12430012063.X1_Axis.Actual_Feed_Rate,12430012063.X1_Axis.Actual_Position_MCS,12430012063.X1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_X1,12430012063.Maintenance_Package.Tool_Usage_Main_lubriTOOL,12430012063.Energy_Savings.Active_Power_Y1,12430012063.Y1_Axis.Actual_Feed_Rate,12430012063.Y1_Axis.Actual_Position_MCS,12430012063.C1_Axis.Actual_Power,12430012063.Y1_Axis.Temperature_Y_Slide,Messschraube,Messtaster,Grenzlehrdorn,Ebene,Bohrung
0,6.0,7.374923076923088,554.6751999999998,150.34714285714287,0.5,951.5,2.0,0.5,27.29,0.0,0.1,3.0,0.11833333333333335,1.0,4896.666666666667,-311.5216666666667,18.875,2019-12-16 08:56:24.001,,,,,,,,,,,n.i.O.,n.i.O.,i.O.,24,1
1,6.5,6.3916111111111125,430.83371428571417,188.1385,0.5384615384615384,951.5454545454544,2.0,1.0,,,0.225,3.6666666666666665,0.182,0.6666666666666666,195.4,-304.0731578947368,17.4,2019-12-16 08:56:26.803,921.5,357.995,12.666666666666664,,,,,,,,i.O.,n.i.O.,i.O.,24,2
2,6.6,-3.0275789473684203,556.105,184.77095238095242,0.4545454545454545,951.4545454545456,1.6666666666666667,0.5,,,0.3857142857142857,3.5,0.12000000000000002,1.0,101.41666666666669,-303.95578947368426,16.076923076923073,2019-12-16 08:56:30.806,7.0,380.33,13.5,-202.11066666666667,74.23,,,,,,i.O.,n.i.O.,i.O.,24,3
3,6.5,-0.9587500000000004,630.7704,168.00099999999998,0.5,951.5454545454544,1.6,1.0,,,0.6,,0.18444444444444447,0.5,-93.27272727272728,-304.0457894736842,14.846153846153848,2019-12-16 08:56:35.006,721.5,395.215,0.3333333333333333,75.1145,,,,,,,i.O.,n.i.O.,i.O.,24,4
4,6.5,4.261111111111114,135.06291666666667,186.081,0.5454545454545454,951.4545454545456,1.0,1.0,,,0.7,,0.12333333333333335,0.5,-142.0,-304.0136842105262,15.923076923076925,2019-12-16 08:56:39.008,3073.5,409.245,7.0,383.694,,,,,,,i.O.,n.i.O.,i.O.,24,5
5,6.5,-9.58745,-240.22250000000008,186.1625,0.4615384615384616,951.5,1.8333333333333333,0.5,27.29,,0.9,4.5,0.2588888888888889,1.0,-138.0,-303.9973684210526,19.8125,2019-12-16 08:56:43.006,4426.5,422.165,3.8333333333333335,166.4705,,,,,,,n.i.O.,n.i.O.,i.O.,24,6
6,6.5,-4.793699999999997,-152.1595833333334,168.243,0.5,951.5714285714287,2.0,0.8,27.29,,1.0,,0.154,1.0,-93.9,-304.0242105263158,22.285714285714285,2019-12-16 08:56:46.999,3966.5,434.845,1.3333333333333333,0.6765,,,,,,,i.O.,n.i.O.,i.O.,24,7
7,6.5,-12.110368421052634,241.3414,204.3215,0.5,951.4444444444445,1.5714285714285714,0.8,27.29,,1.0833333333333337,3.0,0.12875,1.0,113.63636363636364,-304.06368421052633,19.83333333333333,2019-12-16 08:56:51.012,1742.5,448.26,9.666666666666666,0.0,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,8
8,6.5,-3.8350000000000017,672.1286249999998,168.4015,0.5,951.5,2.2,1.0,27.28333333333333,,1.06,,0.11600000000000002,1.0,148.23076923076925,-304.08263157894737,16.23076923076923,2019-12-16 08:56:55.001,129.5,462.84,19.0,-33.8355,,,,,,,i.O.,n.i.O.,i.O.,24,9
9,6.8,-10.091999999999997,568.69425,180.925,0.5,951.5555555555555,2.0,0.7142857142857143,27.29,0.06666666666666668,0.275,0.5,0.166,1.8571428571428568,-10.909090909090908,-304.0326315789473,15.466666666666667,2019-12-16 08:56:59.013,-11975.333333333336,374.4733333333333,2.6666666666666665,1213.0012500000005,,66.44800000000001,1497.333333333333,-404.5033333333333,,,i.O.,n.i.O.,i.O.,24,10
10,6.5,-7.6698499999999985,330.81875000000014,190.171,0.5454545454545454,951.5,2.0,0.8,,0.05000000000000001,0.06666666666666668,,0.20777777777777776,0.8,-70.30769230769229,-304.0226315789473,14.5,2019-12-16 08:57:03.402,2447.5,364.615,5.333333333333333,330.23400000000004,,,,,,,n.i.O.,n.i.O.,i.O.,24,11
11,6.5,-6.391555555555558,-178.8924166666667,172.25199999999995,0.4615384615384616,951.4285714285713,2.0,1.0,,0.05000000000000001,0.03333333333333333,,0.17999999999999994,0.8,-105.36363636363636,-302.5044444444444,19.714285714285715,2019-12-16 08:57:07.409,4261.0,377.745,7.0,291.6615,,,,,4.0,21.44,i.O.,n.i.O.,i.O.,24,12
12,6.5,-0.00010000000000331967,-196.5795,190.331,0.5,951.5555555555555,1.6,0.5,,0.08333333333333333,0.05,,0.177,0.6,17.785714285714285,-304.0121052631579,21.714285714285715,2019-12-16 08:57:11.407,4252.0,390.395,1.0,10.1505,,,,,3.0,21.430000000000003,i.O.,n.i.O.,i.O.,24,13
13,6.5,-13.422349999999998,83.49815384615384,190.413,0.5555555555555556,951.4285714285713,1.5,1.0,,0.1,0.05,0.5,0.17777777777777778,0.75,29.25,-304.05315789473684,23.0,2019-12-16 08:57:15.525,2418.5,403.535,7.333333333333332,10.1505,74.22,,,,,21.44,i.O.,n.i.O.,i.O.,24,14
14,6.5,-7.669849999999995,407.831,172.493,0.4545454545454545,951.5555555555555,2.0,0.5,,0.04,0.05,,0.13666666666666666,0.3333333333333333,182.4,-304.0794736842105,16.923076923076927,2019-12-16 08:57:19.399,360.0,417.87,9.2,-5.4135,,,,,,21.435,n.i.O.,n.i.O.,i.O.,24,15
15,6.5,-1.0091578947368405,615.1376363636364,185.2614285714286,0.5,951.5,2.2,1.0,27.255,0.05,0.06666666666666668,0.5,0.18181818181818185,1.0,54.53846153846154,-304.06842105263155,15.75,2019-12-16 08:57:23.406,140.5,440.32,6.666666666666668,-200.9825,,,,,,,i.O.,n.i.O.,i.O.,24,16
16,,-14.913722222222226,656.1355,183.459,0.5454545454545454,951.4285714285713,2.2,0.5,,0.08333333333333333,0.0,,0.14,0.75,-155.5,-304.02526315789464,15.0,2019-12-16 08:57:27.638,1763.5,454.895,4.5,-205.043,,,,,,21.42,i.O.,n.i.O.,i.O.,24,17
17,,-7.669850000000002,447.2463999999998,183.539,0.4545454545454545,951.5555555555555,2.2,0.8,27.252,0.03333333333333333,,0.5,0.17300000000000001,1.0,-124.0,-302.51,17.9375,2019-12-16 08:57:31.601,3980.5,468.295,5.166666666666667,-148.1995,,,,,,21.45,n.i.O.,n.i.O.,i.O.,24,18
18,6.8,-10.151411764705884,196.34209090909093,178.30809523809523,0.5,951.5,2.4,0.8,,0.08333333333333333,0.1,0.5,0.18800000000000006,2.4285714285714284,-112.8181818181818,-303.9842105263158,25.272727272727273,2019-12-16 08:57:35.613,-12036.0,392.09,25.6,-102.40866666666685,,21.236,1501.333333333333,-386.6966666666667,,,n.i.O.,n.i.O.,i.O.,24,19
19,6.5,-1.1279411764705856,44.08372727272728,176.5025,0.5454545454545454,951.4444444444445,1.75,0.4,,0.05000000000000001,0.03333333333333333,0.5,0.172,0.6,105.16666666666669,-304.0415789473684,21.846153846153847,2019-12-16 08:57:39.869,3049.5,358.9,5.333333333333333,158.35,,,,,,,n.i.O.,n.i.O.,i.O.,24,20
20,6.5,-4.261055555555553,-190.38184615384614,176.58249999999995,0.4444444444444444,951.5,1.5,0.8,,0.05,0.05,0.5,0.19714285714285715,0.3333333333333333,162.53846153846158,-304.08052631578937,19.454545454545453,2019-12-16 08:57:43.805,705.5,372.94,14.0,385.0475,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,21
21,6.5,-10.54615,-128.69064285714285,171.35285714285718,0.5,951.5,1.8571428571428568,1.0,,0.1142857142857143,0.05,0.5,0.188,0.8,194.0,-304.0757894736842,15.583333333333336,2019-12-16 08:57:47.806,23.0,395.33,6.5,110.078,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,22
22,,-3.1957777777777796,-5.802555555555525,187.5485,0.5454545454545454,951.5,1.3333333333333333,0.5,,0.06666666666666668,0.05,0.5,0.129,0.75,116.27272727272728,-304.0415789473684,14.7,2019-12-16 08:57:52.005,1185.0,410.09,2.0,0.6765,74.21,,,,,,i.O.,n.i.O.,i.O.,24,23
23,6.5,4.511705882352944,231.64300000000003,169.62849999999997,0.4615384615384616,951.5,1.7142857142857142,1.0,,0.05,0.1,0.5,0.17800000000000002,1.0,-230.77777777777774,-302.52055555555563,17.5,2019-12-16 08:57:56.006,3584.5,423.8,4.833333333333333,0.0,,,,,,,i.O.,n.i.O.,i.O.,24,24
24,6.5,-14.381049999999998,591.0234444444444,187.7095,0.5,951.5555555555555,1.6,0.6666666666666666,,0.05,0.03333333333333333,0.5,0.204,0.8,63.46153846153846,-303.9905263157893,23.45454545454545,2019-12-16 08:58:00.006,4477.0,436.57,4.0,-33.159,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,25
25,6.5,-6.3915555555555565,519.6402307692307,169.78900000000002,0.5714285714285714,951.4285714285713,1.5714285714285714,1.0,27.225,0.06666666666666668,,0.5,0.15000000000000002,0.8,12.333333333333336,-304.0331578947368,25.272727272727273,2019-12-16 08:58:04.017,3565.5,449.345,4.5,-262.563,,,,,,,n.i.O.,n.i.O.,i.O.,24,26
26,6.5,-8.073578947368423,728.3142,169.86899999999997,0.4545454545454545,951.5,1.0,0.5,27.225,0.05,0.05,,0.1322222222222222,0.75,52.846153846153854,-304.0642105263158,17.933333333333334,2019-12-16 08:58:08.012,1166.5,463.065,6.6,-11.504000000000001,,,,,,,n.i.O.,n.i.O.,i.O.,24,27
27,6.5,-16.559954545454545,525.6419166666666,188.935,0.5,951.5,2.2,1.0,27.222,0.08,0.1,0.5,0.13,1.1111111111111112,71.76923076923076,-304.05894736842106,16.0,2019-12-16 08:58:12.098,-11956.333333333336,379.36,8.428571428571429,1197.437,,61.65266666666667,1501.0,-373.8033333333333,,,n.i.O.,n.i.O.,n.i.O.,24,28
